Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2713241,-,-,-,-20.15,57.66,4,138,4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,1,8,15,265,212,387,23.700000000000003,27.8,1006,78.61,87,6.6000000000000005,0.16,101,815,569
2018,1,1,8,30,297,163,398,23.700000000000003,27.8,1006,78.61,87,6.6000000000000005,0.16,104,838,625
2018,1,1,8,45,319,233,475,23.700000000000003,27.900000000000002,1006,77.82000000000001,87,6.7,0.16,106,864,682
2018,1,1,9,0,347,228,509,23.700000000000003,28,1006,77.37,87,6.7,0.16,109,881,735
2018,1,1,9,15,359,302,586,23.700000000000003,28,1006,77.37,87,6.7,0.16,111,896,785
2018,1,1,9,30,382,310,626,23.700000000000003,28.1,1006,76.92,87,6.800000000000001,0.16,114,909,832
2018,1,1,9,45,393,350,682,23.6,28.200000000000003,1006,76.02,87,6.800000000000001,0.16,117,919,875
2018,1,1,10,0,416,342,709,23.6,28.200000000000003,1006,76.02,87,6.800000000000001,0.16,119,929,915
2018,1,1,10,15,452,283,703,23.6,28.3,1006,75.58,87,6.800000000000001,0.16,121,937,952
2018,1,1,10,30,474,263,714,23.6,28.3,1006,75.58,87,6.800000000000001,0.16,122,944,984
2018,1,1,10,45,489,261,734,23.5,28.400000000000002,1006,74.73,87,6.7,0.16,123,950,1013
2018,1,1,11,0,494,298,778,23.5,28.400000000000002,1006,74.73,88,6.7,0.16,124,954,1036
2018,1,1,11,15,510,278,780,23.5,28.400000000000002,1005,74.65,88,6.7,0.16,125,958,1056
2018,1,1,11,30,526,245,767,23.5,28.5,1005,74.22,88,6.7,0.16,126,961,1071
2018,1,1,11,45,526,273,796,23.400000000000002,28.5,1005,74.02,88,6.7,0.16,127,960,1080
2018,1,1,12,0,532,259,791,23.400000000000002,28.5,1005,74.02,88,6.6000000000000005,0.16,127,961,1086
2018,1,1,12,15,542,200,742,23.400000000000002,28.5,1005,74.02,88,6.6000000000000005,0.16,127,960,1086
2018,1,1,12,30,528,272,799,23.400000000000002,28.5,1005,74.02,88,6.6000000000000005,0.16,127,958,1082
2018,1,1,12,45,510,334,841,23.5,28.6,1005,74.04,89,6.5,0.16,130,951,1071
2018,1,1,13,0,521,258,774,23.5,28.6,1004,73.97,89,6.5,0.16,129,949,1059
2018,1,1,13,15,517,227,737,23.5,28.6,1004,73.97,89,6.5,0.16,128,944,1041
2018,1,1,13,30,502,246,737,23.5,28.6,1004,73.97,89,6.5,0.16,127,938,1019
2018,1,1,13,45,484,267,733,23.700000000000003,28.5,1004,75.29,89,6.4,0.16,136,917,989
2018,1,1,14,0,472,248,697,23.700000000000003,28.5,1004,75.29,89,6.4,0.16,134,910,958
2018,1,1,14,15,453,251,674,23.700000000000003,28.5,1004,75.29,90,6.4,0.16,132,901,924
2018,1,1,14,30,432,259,651,23.700000000000003,28.5,1004,75.29,90,6.4,0.16,130,891,887
2018,1,1,14,45,399,308,650,23.900000000000002,28.5,1004,76.19,90,6.4,0.16,139,861,841
2018,1,1,15,0,385,265,592,23.900000000000002,28.5,1004,76.19,91,6.4,0.16,136,847,796
2018,1,1,15,15,341,349,599,23.900000000000002,28.400000000000002,1004,76.64,92,6.4,0.16,133,832,749
2018,1,1,15,30,338,242,507,23.900000000000002,28.400000000000002,1004,76.64,92,6.4,0.16,129,814,698
2018,1,1,15,45,316,142,409,24,28.3,1004,77.73,93,6.4,0.16,134,775,641
2018,1,1,16,0,288,131,367,24,28.3,1004,77.73,94,6.4,0.16,130,750,586
2018,1,1,16,15,256,101,312,24,28.200000000000003,1004,78.18,95,6.4,0.16,125,723,530
2018,1,1,16,30,225,244,349,24,28.200000000000003,1004,78.18,95,6.5,0.16,119,692,472
2018,1,1,16,45,203,156,274,24.1,28.1,1004,79.07000000000001,96,6.5,0.16,118,637,410
2018,1,1,17,0,174,105,216,24.1,28.1,1004,79.07000000000001,97,6.5,0.16,111,593,351
2018,1,1,17,15,128,12,133,24.1,28,1004,79.53,98,6.5,0.16,102,541,292
2018,1,1,17,30,116,43,129,24.1,27.900000000000002,1004,79.99,99,6.6000000000000005,0.16,92,479,234
2018,1,1,17,45,90,26,96,24.200000000000003,27.8,1004,80.93,100,6.6000000000000005,0.16,82,396,177
2018,1,1,18,0,66,9,67,24.200000000000003,27.8,1005,81.02,100,6.7,0.16,68,305,124
2018,1,1,18,15,43,0,43,24.200000000000003,27.700000000000003,1005,81.49,101,6.800000000000001,0.16,51,198,77
2018,1,1,18,30,22,0,22,24.200000000000003,27.700000000000003,1005,81.49,101,6.800000000000001,0.16,31,82,37
2018,1,1,18,45,9,5,9,24.3,27.6,1005,82.35000000000001,102,6.9,0.16,9,5,9
2018,1,1,19,0,0,0,0,24.3,27.5,1005,82.83,102,7,0.16,0,0,0
2018,1,1,19,15,0,0,0,24.3,27.5,1005,82.83,102,7.1000000000000005,0.16,0,0,0
2018,1,1,19,30,0,0,0,24.3,27.5,1005,82.83,102,7.1000000000000005,0.16,0,0,0
2018,1,1,19,45,0,0,0,24.400000000000002,27.5,1005,83.05,102,7.2,0.16,0,0,0
2018,1,1,20,0,0,0,0,24.400000000000002,27.5,1005,83.05,102,7.300000000000001,0.16,0,0,0
2018,1,1,20,15,0,0,0,24.400000000000002,27.400000000000002,1005,83.54,102,7.300000000000001,0.16,0,0,0
2018,1,1,20,30,0,0,0,24.400000000000002,27.400000000000002,1005,83.54,102,7.300000000000001,0.16,0,0,0
2018,1,1,20,45,0,0,0,24.400000000000002,27.400000000000002,1006,83.73,102,7.300000000000001,0.16,0,0,0
2018,1,1,21,0,0,0,0,24.400000000000002,27.400000000000002,1006,83.73,102,7.4,0.16,0,0,0
2018,1,1,21,15,0,0,0,24.400000000000002,27.400000000000002,1006,83.73,102,7.4,0.16,0,0,0
2018,1,1,21,30,0,0,0,24.400000000000002,27.400000000000002,1006,83.73,101,7.4,0.16,0,0,0
2018,1,1,21,45,0,0,0,24.400000000000002,27.400000000000002,1006,83.8,101,7.4,0.16,0,0,0
2018,1,1,22,0,0,0,0,24.400000000000002,27.400000000000002,1006,83.8,101,7.4,0.16,0,0,0
2018,1,1,22,15,0,0,0,24.400000000000002,27.400000000000002,1006,83.8,101,7.4,0.16,0,0,0
2018,1,1,22,30,0,0,0,24.400000000000002,27.400000000000002,1006,83.8,101,7.4,0.16,0,0,0
2018,1,1,22,45,0,0,0,24.400000000000002,27.400000000000002,1006,83.76,101,7.4,0.16,0,0,0
2018,1,1,23,0,0,0,0,24.400000000000002,27.400000000000002,1005,83.68,101,7.5,0.16,0,0,0
2018,1,1,23,15,0,0,0,24.400000000000002,27.3,1005,84.17,101,7.5,0.16,0,0,0
2018,1,1,23,30,0,0,0,24.400000000000002,27.3,1005,84.17,101,7.5,0.16,0,0,0
2018,1,1,23,45,0,0,0,24.400000000000002,27.3,1005,84.04,100,7.6000000000000005,0.16,0,0,0
2018,1,2,0,0,0,0,0,24.400000000000002,27.3,1005,84.04,100,7.6000000000000005,0.16,0,0,0
2018,1,2,0,15,0,0,0,24.3,27.3,1004,83.96000000000001,100,7.7,0.16,0,0,0
2018,1,2,0,30,0,0,0,24.3,27.3,1004,83.96000000000001,100,7.7,0.16,0,0,0
2018,1,2,0,45,0,0,0,24.3,27.200000000000003,1004,84.2,100,7.800000000000001,0.16,0,0,0
2018,1,2,1,0,0,0,0,24.3,27.200000000000003,1004,84.2,100,7.800000000000001,0.16,0,0,0
2018,1,2,1,15,0,0,0,24.3,27.200000000000003,1004,84.2,100,7.9,0.16,0,0,0
2018,1,2,1,30,0,0,0,24.3,27.200000000000003,1003,84.12,100,7.9,0.16,0,0,0
2018,1,2,1,45,0,0,0,24.200000000000003,27.200000000000003,1003,83.8,99,8,0.16,0,0,0
2018,1,2,2,0,0,0,0,24.200000000000003,27.1,1003,84.29,99,8,0.16,0,0,0
2018,1,2,2,15,0,0,0,24.200000000000003,27.1,1003,84.29,99,8,0.16,0,0,0
2018,1,2,2,30,0,0,0,24.200000000000003,27.1,1003,84.29,99,8,0.16,0,0,0
2018,1,2,2,45,0,0,0,24.200000000000003,27.1,1003,84.19,99,8,0.16,0,0,0
2018,1,2,3,0,0,0,0,24.200000000000003,27.1,1003,84.19,99,8,0.16,0,0,0
2018,1,2,3,15,0,0,0,24.200000000000003,27.1,1003,84.19,99,8,0.16,0,0,0
2018,1,2,3,30,0,0,0,24.200000000000003,27.1,1003,84.19,99,8,0.16,0,0,0
2018,1,2,3,45,0,0,0,24.200000000000003,27.1,1003,84.19,99,8,0.16,0,0,0
2018,1,2,4,0,0,0,0,24.200000000000003,27.1,1003,84.36,97,8,0.16,0,0,0
2018,1,2,4,15,0,0,0,24.200000000000003,27.1,1003,84.36,97,8,0.16,0,0,0
2018,1,2,4,30,0,0,0,24.200000000000003,27.1,1003,84.36,96,8,0.16,0,0,0
2018,1,2,4,45,0,0,0,24.3,27.1,1003,84.75,95,8,0.16,0,0,0
2018,1,2,5,0,0,0,0,24.3,27.1,1004,84.84,95,8,0.16,0,0,0
2018,1,2,5,15,0,0,0,24.3,27.1,1004,84.84,94,8,0.16,0,0,0
2018,1,2,5,30,0,0,0,24.3,27.200000000000003,1004,84.34,94,8,0.16,0,0,0
2018,1,2,5,45,9,0,9,24.400000000000002,27.200000000000003,1004,84.86,93,8.1,0.16,13,8,13
2018,1,2,6,0,4,0,4,24.400000000000002,27.200000000000003,1004,84.86,93,8.1,0.16,36,81,44
2018,1,2,6,15,7,0,7,24.400000000000002,27.3,1004,84.37,93,8.1,0.16,58,185,85
2018,1,2,6,30,66,0,66,24.400000000000002,27.3,1004,84.37,92,8.200000000000001,0.16,77,284,133
2018,1,2,6,45,14,0,14,24.5,27.400000000000002,1005,84.27,92,8.200000000000001,0.16,91,374,186
2018,1,2,7,0,18,0,18,24.5,27.5,1005,83.78,92,8.3,0.16,104,446,242
2018,1,2,7,15,24,0,24,24.5,27.5,1005,83.78,92,8.4,0.16,115,507,300
2018,1,2,7,30,41,0,41,24.5,27.6,1005,83.29,91,8.5,0.16,124,558,358
2018,1,2,7,45,54,0,54,24.6,27.6,1005,83.57000000000001,91,8.6,0.16,132,603,416
2018,1,2,8,0,106,0,106,24.6,27.700000000000003,1005,83.09,91,8.700000000000001,0.16,140,640,474
2018,1,2,8,15,77,0,77,24.6,27.700000000000003,1005,83.09,91,8.8,0.16,146,673,531
2018,1,2,8,30,241,24,256,24.6,27.8,1005,82.61,91,8.9,0.16,152,701,587
2018,1,2,8,45,317,102,385,24.6,27.8,1004,82.83,90,9.1,0.16,159,721,640
2018,1,2,9,0,201,6,205,24.6,27.900000000000002,1004,82.35000000000001,90,9.200000000000001,0.16,164,743,691
2018,1,2,9,15,284,22,300,24.6,27.900000000000002,1004,82.35000000000001,90,9.3,0.16,168,761,739
2018,1,2,9,30,209,8,215,24.6,27.900000000000002,1004,82.35000000000001,90,9.4,0.16,172,777,785
2018,1,2,9,45,217,9,224,24.700000000000003,28,1004,82.15,89,9.5,0.16,143,846,840
2018,1,2,10,0,167,4,170,24.700000000000003,28,1004,82.15,89,9.600000000000001,0.16,146,857,880
2018,1,2,10,15,166,4,170,24.700000000000003,28,1004,82.15,89,9.700000000000001,0.16,148,866,916
2018,1,2,10,30,113,0,113,24.700000000000003,28,1004,82.15,88,9.700000000000001,0.16,150,874,948
2018,1,2,10,45,99,0,99,24.700000000000003,28.1,1004,81.87,88,9.8,0.16,163,865,972
2018,1,2,11,0,292,15,306,24.700000000000003,28.1,1003,81.79,88,9.9,0.16,164,871,996
2018,1,2,11,15,311,17,327,24.700000000000003,28.1,1003,81.79,88,9.9,0.16,165,876,1016
2018,1,2,11,30,253,13,266,24.700000000000003,28.1,1003,81.79,88,9.9,0.16,166,879,1031
2018,1,2,11,45,346,19,365,24.700000000000003,28.1,1003,81.93,88,10,0.16,178,867,1039
2018,1,2,12,0,185,8,192,24.700000000000003,28.1,1003,81.93,87,10,0.16,179,869,1045
2018,1,2,12,15,229,12,241,24.700000000000003,28.1,1003,81.93,87,10,0.16,179,869,1047
2018,1,2,12,30,109,0,109,24.700000000000003,28.1,1003,81.93,87,10,0.16,179,869,1045
2018,1,2,12,45,126,0,126,24.8,28.200000000000003,1003,81.65,87,10,0.16,165,886,1042
2018,1,2,13,0,316,17,333,24.700000000000003,28.200000000000003,1002,81.57000000000001,87,9.9,0.16,164,883,1030
2018,1,2,13,15,450,47,495,24.700000000000003,28.200000000000003,1002,81.57000000000001,87,9.9,0.16,163,880,1014
2018,1,2,13,30,432,43,472,24.700000000000003,28.200000000000003,1002,81.57000000000001,87,9.8,0.16,162,875,994
2018,1,2,13,45,376,27,401,24.8,28.200000000000003,1002,81.81,86,9.8,0.16,168,859,967
2018,1,2,14,0,437,62,494,24.8,28.200000000000003,1002,81.81,86,9.700000000000001,0.16,166,851,938
2018,1,2,14,15,400,46,441,24.8,28.1,1002,82.29,86,9.700000000000001,0.16,163,842,904
2018,1,2,14,30,361,35,391,24.8,28.1,1002,82.29,86,9.600000000000001,0.16,161,832,867
2018,1,2,14,45,352,38,383,24.8,28.1,1002,82.46000000000001,85,9.600000000000001,0.16,163,811,825
2018,1,2,15,0,324,33,350,24.8,28.1,1002,82.46000000000001,85,9.600000000000001,0.16,160,797,782
2018,1,2,15,15,291,25,309,24.8,28,1002,82.94,85,9.5,0.16,156,781,734
2018,1,2,15,30,230,11,238,24.8,28,1002,82.94,85,9.5,0.16,152,762,685
2018,1,2,15,45,99,0,99,24.900000000000002,28,1002,83.08,85,9.5,0.16,150,734,632
2018,1,2,16,0,38,0,38,24.900000000000002,27.900000000000002,1002,83.57000000000001,85,9.5,0.16,145,709,577
2018,1,2,16,15,26,0,26,24.900000000000002,27.900000000000002,1002,83.57000000000001,85,9.5,0.16,139,680,521
2018,1,2,16,30,40,0,40,24.900000000000002,27.8,1002,84.05,84,9.4,0.16,133,647,464
2018,1,2,16,45,33,0,33,24.900000000000002,27.8,1002,84.09,84,9.4,0.16,129,599,404
2018,1,2,17,0,15,0,15,24.900000000000002,27.700000000000003,1003,84.67,84,9.4,0.16,120,553,345
2018,1,2,17,15,12,0,12,24.900000000000002,27.700000000000003,1003,84.67,84,9.4,0.16,111,500,287
2018,1,2,17,30,10,0,10,24.900000000000002,27.6,1003,85.16,84,9.3,0.16,100,437,230
2018,1,2,17,45,8,0,8,24.900000000000002,27.6,1003,85.08,84,9.3,0.16,88,351,173
2018,1,2,18,0,6,0,6,24.900000000000002,27.5,1003,85.57000000000001,84,9.200000000000001,0.16,73,263,121
2018,1,2,18,15,5,0,5,24.900000000000002,27.5,1003,85.57000000000001,84,9.200000000000001,0.16,53,161,74
2018,1,2,18,30,4,0,4,24.900000000000002,27.5,1004,85.66,84,9.200000000000001,0.16,31,59,35
2018,1,2,18,45,8,2,8,24.8,27.400000000000002,1004,85.99,85,9.200000000000001,0.16,8,2,8
2018,1,2,19,0,0,0,0,24.8,27.400000000000002,1004,85.99,85,9.200000000000001,0.16,0,0,0
2018,1,2,19,15,0,0,0,24.8,27.400000000000002,1004,85.99,85,9.200000000000001,0.16,0,0,0
2018,1,2,19,30,0,0,0,24.8,27.400000000000002,1004,85.99,86,9.200000000000001,0.16,0,0,0
2018,1,2,19,45,0,0,0,24.8,27.400000000000002,1004,85.68,86,9.3,0.16,0,0,0
2018,1,2,20,0,0,0,0,24.8,27.3,1004,86.19,87,9.3,0.16,0,0,0
2018,1,2,20,15,0,0,0,24.8,27.3,1004,86.19,87,9.3,0.16,0,0,0
2018,1,2,20,30,0,0,0,24.8,27.3,1004,86.19,88,9.4,0.16,0,0,0
2018,1,2,20,45,0,0,0,24.700000000000003,27.3,1004,85.60000000000001,88,9.4,0.16,0,0,0
2018,1,2,21,0,0,0,0,24.700000000000003,27.3,1004,85.60000000000001,88,9.5,0.16,0,0,0
2018,1,2,21,15,0,0,0,24.700000000000003,27.200000000000003,1004,86.10000000000001,89,9.5,0.16,0,0,0
2018,1,2,21,30,0,0,0,24.700000000000003,27.200000000000003,1004,86.10000000000001,89,9.5,0.16,0,0,0
2018,1,2,21,45,0,0,0,24.6,27.200000000000003,1004,85.52,89,9.600000000000001,0.16,0,0,0
2018,1,2,22,0,0,0,0,24.6,27.200000000000003,1004,85.52,90,9.600000000000001,0.16,0,0,0
2018,1,2,22,15,0,0,0,24.6,27.200000000000003,1004,85.52,90,9.600000000000001,0.16,0,0,0
2018,1,2,22,30,0,0,0,24.6,27.1,1004,86.02,90,9.600000000000001,0.16,0,0,0
2018,1,2,22,45,0,0,0,24.5,27.1,1004,85.69,91,9.700000000000001,0.16,0,0,0
2018,1,2,23,0,0,0,0,24.5,27.1,1004,85.69,91,9.700000000000001,0.16,0,0,0
2018,1,2,23,15,0,0,0,24.5,27,1004,86.19,91,9.700000000000001,0.16,0,0,0
2018,1,2,23,30,0,0,0,24.5,27,1003,86.11,91,9.700000000000001,0.16,0,0,0
2018,1,2,23,45,0,0,0,24.5,27,1003,86.18,92,9.700000000000001,0.16,0,0,0
2018,1,3,0,0,0,0,0,24.5,26.900000000000002,1003,86.68,92,9.700000000000001,0.16,0,0,0
2018,1,3,0,15,0,0,0,24.5,26.900000000000002,1003,86.68,92,9.700000000000001,0.16,0,0,0
2018,1,3,0,30,0,0,0,24.5,26.900000000000002,1002,86.60000000000001,93,9.700000000000001,0.16,0,0,0
2018,1,3,0,45,0,0,0,24.6,26.900000000000002,1002,87.03,93,9.700000000000001,0.16,0,0,0
2018,1,3,1,0,0,0,0,24.6,26.8,1002,87.54,93,9.700000000000001,0.16,0,0,0
2018,1,3,1,15,0,0,0,24.6,26.8,1002,87.54,94,9.700000000000001,0.16,0,0,0
2018,1,3,1,30,0,0,0,24.6,26.8,1002,87.54,94,9.700000000000001,0.16,0,0,0
2018,1,3,1,45,0,0,0,24.700000000000003,26.8,1002,88.11,94,9.700000000000001,0.16,0,0,0
2018,1,3,2,0,0,0,0,24.700000000000003,26.8,1002,88.11,94,9.8,0.16,0,0,0
2018,1,3,2,15,0,0,0,24.6,26.8,1001,88.03,95,9.8,0.16,0,0,0
2018,1,3,2,30,0,0,0,24.6,26.8,1001,88.03,95,9.8,0.16,0,0,0
2018,1,3,2,45,0,0,0,24.8,26.8,1001,88.68,95,9.8,0.16,0,0,0
2018,1,3,3,0,0,0,0,24.8,26.8,1001,88.68,95,9.9,0.16,0,0,0
2018,1,3,3,15,0,0,0,24.8,26.8,1001,88.68,95,9.9,0.16,0,0,0
2018,1,3,3,30,0,0,0,24.8,26.8,1001,88.68,95,9.9,0.16,0,0,0
2018,1,3,3,45,0,0,0,24.8,26.8,1001,88.68,95,9.9,0.16,0,0,0
2018,1,3,4,0,0,0,0,25,26.900000000000002,1001,89.10000000000001,96,9.9,0.17,0,0,0
2018,1,3,4,15,0,0,0,25,26.900000000000002,1001,89.10000000000001,95,9.9,0.17,0,0,0
2018,1,3,4,30,0,0,0,25,26.900000000000002,1002,89.19,95,9.9,0.17,0,0,0
2018,1,3,4,45,0,0,0,25.200000000000003,27,1002,89.99,95,9.9,0.17,0,0,0
2018,1,3,5,0,0,0,0,25.200000000000003,27,1002,89.99,94,9.9,0.17,0,0,0
2018,1,3,5,15,0,0,0,25.200000000000003,27,1002,89.99,93,9.8,0.17,0,0,0
2018,1,3,5,30,0,0,0,25.200000000000003,27.1,1002,89.47,92,9.8,0.17,0,0,0
2018,1,3,5,45,8,0,8,25.5,27.1,1002,91.18,91,9.700000000000001,0.17,10,3,10
2018,1,3,6,0,22,0,22,25.5,27.200000000000003,1002,90.65,90,9.700000000000001,0.17,35,50,40
2018,1,3,6,15,39,0,39,25.5,27.200000000000003,1002,90.65,88,9.600000000000001,0.17,60,138,80
2018,1,3,6,30,60,0,60,25.6,27.3,1003,90.22,87,9.600000000000001,0.17,82,230,127
2018,1,3,6,45,84,0,84,25.8,27.3,1003,91.7,85,9.5,0.17,102,301,178
2018,1,3,7,0,110,4,111,25.8,27.400000000000002,1003,91.17,83,9.5,0.17,118,373,233
2018,1,3,7,15,135,17,141,25.8,27.5,1003,90.64,82,9.4,0.17,131,435,289
2018,1,3,7,30,83,0,83,25.8,27.5,1003,90.64,80,9.4,0.17,143,488,347
2018,1,3,7,45,19,0,19,26,27.5,1003,91.60000000000001,79,9.3,0.17,148,550,407
2018,1,3,8,0,23,0,23,26,27.6,1003,91.07000000000001,78,9.200000000000001,0.17,157,589,464
2018,1,3,8,15,62,0,62,26,27.6,1003,91.07000000000001,77,9.200000000000001,0.17,165,623,520
2018,1,3,8,30,143,0,143,26,27.700000000000003,1003,90.54,76,9.200000000000001,0.17,171,652,575
2018,1,3,8,45,188,4,190,26,27.700000000000003,1003,90.55,76,9.200000000000001,0.17,164,707,633
2018,1,3,9,0,143,0,143,26,27.700000000000003,1003,90.55,75,9.200000000000001,0.17,169,728,685
2018,1,3,9,15,99,0,99,26,27.8,1003,90.02,75,9.200000000000001,0.17,174,747,733
2018,1,3,9,30,140,0,140,26,27.8,1003,90.02,74,9.200000000000001,0.17,178,763,779
2018,1,3,9,45,175,4,179,25.900000000000002,27.8,1003,89.46000000000001,74,9.200000000000001,0.17,167,801,827
2018,1,3,10,0,241,11,251,25.900000000000002,27.8,1003,89.46000000000001,74,9.3,0.17,170,813,866
2018,1,3,10,15,299,17,314,25.900000000000002,27.8,1003,89.46000000000001,73,9.3,0.17,173,823,902
2018,1,3,10,30,384,32,413,25.900000000000002,27.900000000000002,1003,88.94,73,9.3,0.17,175,832,934
2018,1,3,10,45,408,36,442,25.8,27.900000000000002,1003,88.21000000000001,73,9.3,0.17,174,844,963
2018,1,3,11,0,438,45,481,25.8,27.900000000000002,1003,88.21000000000001,72,9.3,0.17,176,850,987
2018,1,3,11,15,433,39,470,25.8,27.8,1003,88.72,72,9.3,0.17,177,855,1007
